Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2012-07-25 12:00:00+02:00,Partly Cloudy,rain,0.69,2.1252000000000004,113.0,11.27,1014.89,Mostly cloudy throughout the day.,76.88,76.88,still
2012-07-26 12:00:00+02:00,Mostly Cloudy,rain,0.74,12.4936,20.0,11.27,1014.71,Mostly cloudy throughout the day.,77.03,77.03,still
2012-07-27 12:00:00+02:00,Partly Cloudy,rain,0.55,4.6368,318.0,11.2056,1014.01,Foggy in the morning.,83.87,86.07,still
2012-07-28 12:00:00+02:00,Partly Cloudy,rain,0.46,3.3166,226.0,11.2056,1012.68,Partly cloudy starting in the morning continuing until evening.,86.04,86.8,still
2012-07-29 12:00:00+02:00,Clear,rain,0.48,12.9927,140.0,9.982,1010.46,Partly cloudy starting in the morning continuing until night.,89.96000000000001,93.81,still
2012-07-30 12:00:00+02:00,Partly Cloudy,rain,0.6,8.211,348.0,11.27,1015.02,Partly cloudy until night.,81.04,83.05,still
2012-07-31 12:00:00+02:00,Mostly Cloudy,rain,0.46,20.0123,351.0,11.2056,1016.44,Partly cloudy until night.,82.04,82.21,still
2012-08-01 12:00:00+02:00,Partly Cloudy,rain,0.37,13.9748,9.0,9.982,1015.84,Partly cloudy starting in the afternoon.,84.04,82.9,still
2012-08-02 12:00:00+02:00,Partly Cloudy,rain,0.47,1.61,105.0,9.982,1015.01,Partly cloudy throughout the day.,86.08,87.29,still
2012-08-03 12:00:00+02:00,Partly Cloudy,rain,0.4,2.8014,261.0,9.982,1013.61,Partly cloudy starting in the morning continuing until night.,88.29,88.42,still
2012-08-04 12:00:00+02:00,Partly Cloudy,rain,0.41,7.486500000000001,6.0,9.982,1014.41,Partly cloudy throughout the day.,89.79,90.57,still
2012-08-05 12:00:00+02:00,Clear,rain,0.33,15.922900000000002,141.0,9.982,1013.16,Partly cloudy until night.,94.91,95.3,still
2012-08-06 12:00:00+02:00,Clear,rain,0.27,5.0071,266.0,9.982,1012.7,Partly cloudy in the morning.,97.04,95.99,still
2012-08-07 12:00:00+02:00,Partly Cloudy,rain,0.37,23.5865,301.0,9.982,1019.46,Clear throughout the day.,83.75,82.64,still
2012-08-08 12:00:00+02:00,Partly Cloudy,rain,0.29,14.2485,0.0,9.982,1020.23,Partly cloudy starting in the morning.,85.79,83.42,still
2012-08-09 12:00:00+02:00,Partly Cloudy,rain,0.31,12.3487,6.0,9.982,1020.33,Partly cloudy until night.,81.96,80.53,still
2012-08-10 12:00:00+02:00,Partly Cloudy,rain,0.32,12.4453,0.0,9.982,1019.53,Partly cloudy until night.,80.79,79.82,still
2012-08-11 12:00:00+02:00,Partly Cloudy,rain,0.31,9.5151,348.0,9.982,1016.05,Partly cloudy starting overnight.,78.71,78.71,still
2012-08-12 12:00:00+02:00,Mostly Cloudy,rain,0.49,12.4131,340.0,11.27,1015.75,Partly cloudy until night.,69.83,69.83,still
2012-08-13 12:00:00+02:00,Partly Cloudy,rain,0.44,8.6779,351.0,9.982,1015.8,Partly cloudy starting in the morning continuing until evening.,72.90999999999998,72.90999999999998,still
2012-08-14 12:00:00+02:00,Partly Cloudy,rain,0.26,21.879900000000003,328.0,9.982,1013.91,Partly cloudy starting overnight continuing until night.,76.79,76.79,still
2012-08-15 12:00:00+02:00,Partly Cloudy,rain,0.29,9.9015,317.0,9.982,1014.99,Partly cloudy starting in the morning continuing until evening.,80.87,79.64,still
2012-08-16 12:00:00+02:00,Partly Cloudy,rain,0.29,12.2199,29.0,9.982,1014.91,Partly cloudy starting in the morning.,83.82,81.77,still
2012-08-17 12:00:00+02:00,Partly Cloudy,rain,0.32,4.2826,256.0,9.982,1018.93,Partly cloudy throughout the day.,83.67,81.93,still
2012-08-18 12:00:00+02:00,Partly Cloudy,rain,0.35,16.888900000000003,29.0,9.982,1021.73,Partly cloudy in the morning.,81.87,80.84,still
2012-08-19 12:00:00+02:00,Partly Cloudy,rain,0.31,15.3594,29.0,9.982,1024.02,Partly cloudy starting overnight continuing until afternoon.,83.95,82.05000000000001,still
2012-08-20 12:00:00+02:00,Clear,rain,0.25,7.357700000000001,194.0,9.982,1022.09,Clear throughout the day.,90.96,87.97,still
2012-08-21 12:00:00+02:00,Partly Cloudy,rain,0.25,7.550900000000001,220.0,9.982,1017.59,Partly cloudy starting in the morning.,93.08,90.32,still
2012-08-22 12:00:00+02:00,Dry and Partly Cloudy,rain,0.24,10.851400000000002,193.0,9.982,1014.88,Partly cloudy overnight.,96.91,94.93000000000002,still
2012-08-23 12:00:00+02:00,Clear,rain,0.28,9.4507,97.0,9.982,1013.63,Partly cloudy until evening.,94.87,93.5,still
2012-08-24 12:00:00+02:00,Partly Cloudy,rain,0.27,15.665300000000002,202.0,9.982,1011.38,Partly cloudy starting in the morning continuing until evening.,98.91,98.81,still
2012-08-25 12:00:00+02:00,Dry,rain,0.25,12.2843,261.0,9.982,1011.12,Partly cloudy starting in the afternoon continuing until evening.,94.62,92.4,still
2012-08-26 12:00:00+02:00,Clear,rain,0.35,21.847700000000003,320.0,9.982,1007.96,Breezy starting in the afternoon continuing until night and mostly cloudy starting in the evening.,87.72,86.43,still
2012-08-27 12:00:00+02:00,Partly Cloudy,rain,0.5,25.5507,320.0,11.2056,1016.35,Mostly cloudy until evening.,74.88,74.88,still
2012-08-28 12:00:00+02:00,Clear,rain,0.34,9.66,20.0,9.982,0.0,Partly cloudy until morning.,72.95,72.95,still
2012-08-29 12:00:00+02:00,Clear,rain,0.26,7.647500000000001,122.0,9.982,0.0,Partly cloudy starting in the afternoon.,81.0,79.54,still
2012-08-30 12:00:00+02:00,Partly Cloudy,rain,0.29,3.0912,235.0,9.982,1018.41,Partly cloudy until night.,85.99,83.58,still
2012-08-31 12:00:00+02:00,Dry and Partly Cloudy,rain,0.2,17.114300000000004,150.0,9.982,1012.78,Partly cloudy throughout the day.,89.87,86.19,still
2012-09-01 12:00:00+02:00,Overcast,rain,0.34,16.325400000000002,190.0,9.982,1016.04,Mostly cloudy until night.,83.44,81.95,still
2012-09-02 12:00:00+02:00,Clear,rain,0.37,13.7011,180.0,9.982,1021.3,Partly cloudy starting in the evening continuing until night.,83.8,82.72,still
2012-09-03 12:00:00+02:00,Partly Cloudy,rain,0.29,7.808499999999999,165.0,9.982,1018.5,Partly cloudy starting in the morning.,85.99,83.58,still
2012-09-04 12:00:00+02:00,Mostly Cloudy,rain,0.29,4.5724,22.0,9.982,1016.11,Mostly cloudy until evening.,83.83,81.77,still
2012-09-05 12:00:00+02:00,Clear,rain,0.37,2.8175000000000003,143.0,9.982,1014.47,Partly cloudy starting overnight continuing until night.,85.83,84.72,still
2012-09-06 12:00:00+02:00,Overcast,rain,0.72,10.706500000000002,300.0,9.9015,1016.1,Mostly cloudy until night.,72.56,72.56,still
2012-09-07 12:00:00+02:00,Partly Cloudy,rain,0.35,8.033900000000001,272.0,9.982,1024.44,Partly cloudy throughout the day.,71.74999999999999,71.74999999999999,still
2012-09-08 12:00:00+02:00,Partly Cloudy,rain,0.34,20.0284,301.0,9.982,1020.26,Partly cloudy until night.,80.83,80.0,still
2012-09-09 12:00:00+02:00,Partly Cloudy,rain,0.37,13.7494,0.0,9.982,1019.94,Partly cloudy starting overnight continuing until afternoon.,80.95,80.32,still
2012-09-10 12:00:00+02:00,Partly Cloudy,rain,0.33,12.4936,139.0,9.982,1020.11,Partly cloudy starting in the morning.,82.0,80.72,still
2012-09-11 12:00:00+02:00,Mostly Cloudy,rain,0.34,16.9694,132.0,9.982,1017.99,Mostly cloudy until evening.,81.12,80.18,still
2012-09-12 12:00:00+02:00,Dry and Partly Cloudy,rain,0.27,15.633100000000002,160.0,9.982,1011.28,Partly cloudy starting in the morning continuing until night.,81.96,80.24000000000001,still
2012-09-13 12:00:00+02:00,Mostly Cloudy,rain,0.62,15.939000000000002,338.0,10.0464,1005.04,Mostly cloudy throughout the day.,67.13,67.13,still
2012-09-14 12:00:00+02:00,Mostly Cloudy,rain,0.67,14.312900000000004,359.0,11.2056,1011.88,Mostly cloudy throughout the day.,65.51,65.51,still
2012-09-15 12:00:00+02:00,Mostly Cloudy,rain,0.53,15.906800000000002,290.0,11.2056,1013.22,Mostly cloudy throughout the day.,65.83,65.83,still
2012-09-16 12:00:00+02:00,Partly Cloudy,rain,0.38,24.4398,21.0,9.982,1017.5,Partly cloudy starting overnight.,71.83,71.83,still
2012-09-17 12:00:00+02:00,Mostly Cloudy,rain,0.49,4.7495,43.0,11.27,1018.23,Mostly cloudy until night.,69.74,69.74,still
2012-09-18 12:00:00+02:00,Partly Cloudy,rain,0.43,13.6528,131.0,9.982,1016.12,Partly cloudy throughout the day.,78.75,78.75,still
2012-09-19 12:00:00+02:00,Mostly Cloudy,rain,0.4,15.021300000000002,180.0,9.982,1011.3,Partly cloudy throughout the day.,78.79,78.79,still
2012-09-20 12:00:00+02:00,Overcast,rain,0.93,23.1518,310.0,8.1949,1017.5,Mostly cloudy throughout the day.,53.91,53.91,still
2012-09-21 12:00:00+02:00,Partly Cloudy,rain,0.55,21.091,339.0,11.2056,1023.36,Partly cloudy until night.,61.04,61.04,still
2012-09-22 12:00:00+02:00,Mostly Cloudy,rain,0.4,17.0982,161.0,9.982,1016.59,Mostly cloudy starting in the morning.,65.95,65.95,still
2012-09-23 12:00:00+02:00,Mostly Cloudy,rain,0.57,8.8228,222.0,9.982,1019.27,Partly cloudy until night.,67.67,67.67,still
2012-09-24 12:00:00+02:00,Partly Cloudy,rain,0.39,17.3558,161.0,9.982,1009.48,Partly cloudy throughout the day.,80.79,80.43,still
2012-09-25 12:00:00+02:00,Partly Cloudy,rain,0.45,23.972900000000003,289.0,9.982,1009.91,Partly cloudy throughout the day.,74.79,74.79,still
2012-09-26 12:00:00+02:00,Partly Cloudy,rain,0.35,20.3665,191.0,9.982,1013.17,Partly cloudy until night.,81.91999999999999,80.87,still
2012-09-27 12:00:00+02:00,Mostly Cloudy,rain,0.32,23.2484,182.0,9.982,1012.35,Partly cloudy until night.,87.83,85.86,still
2012-09-28 12:00:00+02:00,Mostly Cloudy,rain,0.92,7.5187,192.0,11.2056,1022.7,Mostly cloudy throughout the day.,59.22,59.22,still
2012-09-29 12:00:00+02:00,Mostly Cloudy,rain,0.77,3.22,160.0,9.982,1019.7,Foggy in the morning.,68.01,68.01,still
2012-09-30 12:00:00+02:00,Mostly Cloudy,rain,0.7,19.9157,350.0,9.982,1018.88,Mostly cloudy throughout the day.,72.96,72.96,still
2012-10-01 13:00:00+02:00,Mostly Cloudy,rain,0.64,8.6135,332.0,10.0464,1017.83,Mostly cloudy throughout the day.,71.82,71.82,still
2012-10-02 13:00:00+02:00,Partly Cloudy,rain,0.74,16.4703,49.0,11.27,1015.22,Partly cloudy throughout the day.,74.83,74.83,still
2012-10-03 12:00:00+02:00,Partly Cloudy,rain,0.63,16.325400000000002,280.0,11.27,1018.78,Partly cloudy until evening.,67.87,67.87,still
2012-10-04 12:00:00+02:00,Partly Cloudy,rain,0.57,4.2987,217.0,11.2056,1018.02,Partly cloudy starting in the morning.,69.87,69.87,still
2012-10-05 12:00:00+02:00,Mostly Cloudy,rain,0.34,14.1358,319.0,9.982,1021.75,Mostly cloudy throughout the day.,65.83,65.83,still
2012-10-06 12:00:00+02:00,Partly Cloudy,rain,0.37,7.856800000000001,162.0,9.982,1020.1,Partly cloudy until evening.,72.88,72.88,still
2012-10-07 12:00:00+02:00,Mostly Cloudy,rain,0.73,7.486500000000001,210.0,9.982,1012.88,Mostly cloudy starting overnight and breezy starting in the evening.,65.87,65.87,still
2012-10-08 12:00:00+02:00,Partly Cloudy,rain,0.58,26.7743,301.0,11.27,1020.44,Breezy overnight and partly cloudy until evening.,57.08,57.08,still
2012-10-09 12:00:00+02:00,Partly Cloudy,rain,0.47,20.286,151.0,9.982,1014.16,Partly cloudy starting overnight.,59.04,59.04,still
2012-10-10 13:00:00+02:00,Mostly Cloudy,rain,0.45,13.5079,309.0,10.0464,1013.69,Mostly cloudy throughout the day.,60.6,60.6,still
2012-10-11 13:00:00+02:00,Partly Cloudy,rain,0.51,14.1841,310.0,11.2056,1015.72,Partly cloudy until night.,59.0,59.0,still
2012-10-12 13:00:00+02:00,Partly Cloudy,rain,0.55,14.0553,62.0,9.982,1014.42,Mostly cloudy throughout the day.,61.12,61.12,still
2012-10-13 13:00:00+02:00,Mostly Cloudy,rain,0.58,4.8461,318.0,9.982,1016.13,Mostly cloudy throughout the day.,60.97,60.97,still
2012-10-14 13:00:00+02:00,Overcast,rain,0.9,3.1556,152.0,7.776300000000001,1010.51,Overcast throughout the day.,56.91,56.91,still
2012-10-15 13:00:00+02:00,Mostly Cloudy,rain,0.73,15.504300000000002,130.0,11.27,1008.71,Foggy in the morning.,67.64,67.64,still
2012-10-16 13:00:00+02:00,Overcast,rain,0.79,25.76,141.0,11.125100000000002,1007.12,Mostly cloudy throughout the day and breezy in the afternoon.,65.79,65.79,still
2012-10-17 13:00:00+02:00,Mostly Cloudy,rain,0.62,10.722600000000002,183.0,11.2056,1022.99,Partly cloudy throughout the day.,61.04,61.04,still
2012-10-18 13:00:00+02:00,Mostly Cloudy,rain,0.36,13.0249,130.0,9.982,1023.69,Partly cloudy until evening.,67.95,67.95,still
2012-10-19 13:00:00+02:00,Mostly Cloudy,rain,0.49,9.2414,150.0,9.982,1021.61,Partly cloudy starting overnight continuing until evening.,71.79,71.79,still
2012-10-20 13:00:00+02:00,Partly Cloudy,rain,0.48,7.631400000000001,160.0,10.0464,1019.73,Partly cloudy starting in the morning continuing until evening.,72.90999999999998,72.90999999999998,still
2012-10-21 13:00:00+02:00,Clear,rain,0.52,14.0392,140.0,9.982,1021.17,Clear throughout the day.,68.08,68.08,still
2012-10-22 13:00:00+02:00,Clear,rain,0.53,2.7209,342.0,9.982,1021.92,Foggy until morning.,67.87,67.87,still
2012-10-23 13:00:00+02:00,Clear,rain,0.67,4.4275,8.0,8.9677,1022.64,Foggy starting overnight continuing until morning.,63.08,63.08,still
2012-10-24 13:00:00+02:00,Clear,rain,0.63,3.1073,261.0,9.982,1020.35,Foggy overnight.,58.8,58.8,still
2012-10-25 13:00:00+02:00,Foggy,rain,0.93,1.6744,205.0,1.9803,1015.11,Foggy until afternoon.,51.99,51.99,still
2012-10-26 13:00:00+02:00,Partly Cloudy,rain,0.59,2.9141000000000004,149.0,11.2056,1011.49,Foggy in the morning.,60.709999999999994,60.709999999999994,still
2012-10-27 13:00:00+02:00,Windy and Mostly Cloudy,rain,0.63,42.9226,160.0,10.0464,991.74,Mostly cloudy starting overnight and breezy starting in the morning continuing until afternoon.,62.91,62.91,windy
2012-10-28 12:00:00+01:00,Mostly Cloudy,rain,0.89,20.4148,300.0,11.27,1004.94,Mostly cloudy throughout the day.,38.96,31.29,still
2012-10-29 12:00:00+01:00,Overcast,rain,0.96,12.1716,348.0,11.0446,1010.22,Mostly cloudy throughout the day.,36.96,31.13,still
2012-10-30 12:00:00+01:00,Partly Cloudy,rain,0.69,24.761800000000004,250.0,11.27,1012.49,Partly cloudy throughout the day.,42.96,35.52,still
2012-10-31 12:00:00+01:00,Partly Cloudy,rain,0.75,15.922900000000002,141.0,10.0464,1015.25,Partly cloudy starting in the morning.,46.16,41.32,still
2012-11-01 13:00:00+01:00,Breezy and Mostly Cloudy,rain,0.86,35.0819,140.0,11.4471,997.8,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,53.99999999999999,53.99999999999999,breezy
2012-11-02 13:00:00+01:00,Partly Cloudy,rain,0.71,12.3648,232.0,11.4471,1007.2,Foggy in the morning.,62.73,62.73,still
2012-11-03 13:00:00+01:00,Partly Cloudy,rain,0.98,12.397,152.0,5.4579,1016.18,Foggy starting overnight continuing until morning.,55.349999999999994,55.349999999999994,still
2012-11-04 13:00:00+01:00,Mostly Cloudy,rain,0.62,15.8424,172.0,10.3523,1012.49,Mostly cloudy throughout the day.,65.99,65.99,still
2012-11-05 13:00:00+01:00,Mostly Cloudy,rain,0.78,24.8262,277.0,11.4471,997.41,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,60.86,60.86,still
2012-11-06 13:00:00+01:00,Partly Cloudy,rain,0.51,3.3327,240.0,11.4471,1014.99,Partly cloudy throughout the day.,56.59,56.59,still
2012-11-07 13:00:00+01:00,Partly Cloudy,rain,0.55,16.7601,251.0,11.4471,1023.9,Partly cloudy until night.,51.89,51.89,still
2012-11-08 13:00:00+01:00,Partly Cloudy,rain,0.67,13.7816,211.0,11.4471,1024.93,Partly cloudy until night.,55.11,55.11,still
2012-11-09 13:00:00+01:00,Mostly Cloudy,rain,0.63,15.922900000000002,304.0,10.4006,1018.4,Partly cloudy until evening.,54.73,54.73,still
2012-11-10 13:00:00+01:00,Foggy,rain,1.0,13.5884,150.0,2.737,1022.62,Foggy starting overnight continuing until afternoon.,43.01,38.05,still
2012-11-11 13:00:00+01:00,Mostly Cloudy,rain,0.56,28.497,149.0,10.3523,1018.33,Mostly cloudy throughout the day.,56.83,56.83,still
2012-11-12 13:00:00+01:00,Mostly Cloudy,rain,0.59,2.9624,148.0,10.3523,1022.64,Mostly cloudy throughout the day.,59.0,59.0,still
2012-11-13 13:00:00+01:00,Mostly Cloudy,rain,0.88,21.960400000000003,1.0,10.1913,1028.66,Foggy in the morning.,51.79,51.79,still
2012-11-14 13:00:00+01:00,Overcast,rain,0.77,10.5294,7.0,11.4471,1031.3,Mostly cloudy starting in the morning.,44.92,41.31,still
2012-11-15 13:00:00+01:00,Partly Cloudy,rain,0.78,7.212800000000001,86.0,10.7387,1027.63,Foggy overnight.,49.47,47.92,still
2012-11-16 13:00:00+01:00,Mostly Cloudy,rain,0.77,9.2414,52.0,9.499,1025.43,Foggy starting in the evening.,49.78,47.54,still
2012-11-17 13:00:00+01:00,Partly Cloudy,rain,0.71,15.504300000000002,140.0,11.3988,1020.91,Foggy until morning.,51.77,51.77,still
2012-11-18 13:00:00+01:00,Partly Cloudy,rain,0.69,16.438100000000002,148.0,10.3523,1017.55,Partly cloudy starting in the morning.,54.65,54.65,still
2012-11-19 13:00:00+01:00,Mostly Cloudy,rain,0.7,10.3845,53.0,10.948,1020.17,Foggy starting in the evening.,51.79,51.79,still
2012-11-20 13:00:00+01:00,Partly Cloudy,rain,0.78,12.5097,41.0,7.550900000000001,1022.25,Foggy until morning.,49.63,46.41,still
2012-11-21 13:00:00+01:00,Mostly Cloudy,rain,0.86,4.8461,33.0,8.4364,1023.63,Foggy overnight.,45.44,44.51,still
2012-11-22 13:00:00+01:00,Overcast,rain,0.77,11.7691,150.0,10.4006,1026.43,Mostly cloudy throughout the day.,47.89,44.51,still
2012-11-23 13:00:00+01:00,Mostly Cloudy,rain,0.83,4.9427,163.0,10.7548,1024.06,Overcast throughout the day.,48.13,47.49,still
2012-11-24 13:00:00+01:00,Mostly Cloudy,rain,0.78,3.2522,150.0,6.166300000000001,1025.12,Foggy starting in the evening.,51.73,51.73,still
2012-11-25 13:00:00+01:00,Mostly Cloudy,rain,0.96,3.8962,119.0,4.4114,1022.64,Foggy until afternoon.,46.14,46.14,still
2012-11-26 13:00:00+01:00,Mostly Cloudy,rain,0.8,14.9408,133.0,8.420300000000001,1018.4,Mostly cloudy throughout the day.,53.83,53.83,still
2012-11-27 13:00:00+01:00,Mostly Cloudy,rain,0.69,16.6796,155.0,10.3523,1012.71,Mostly cloudy throughout the day.,57.4,57.4,still
2012-11-28 13:00:00+01:00,Mostly Cloudy,rain,0.67,13.3469,114.0,10.3523,1005.2,Mostly cloudy throughout the day.,58.81,58.81,still
2012-11-29 13:00:00+01:00,Mostly Cloudy,rain,0.8,24.5042,153.0,10.4006,993.61,Mostly cloudy throughout the day and breezy in the morning.,57.31,57.31,still
2012-11-30 13:00:00+01:00,Partly Cloudy,rain,0.86,12.7673,321.0,10.851400000000002,1004.06,Mostly cloudy throughout the day.,41.36,36.27,still
2012-12-01 12:00:00+01:00,Mostly Cloudy,rain,0.75,9.7244,301.0,9.982,1014.03,Mostly cloudy throughout the day.,42.92,39.21,still
2012-12-02 12:00:00+01:00,Foggy,rain,0.93,10.9319,39.0,3.1073,1010.97,Foggy starting in the evening.,40.67,36.06,still
2012-12-03 12:00:00+01:00,Overcast,rain,0.91,25.2126,310.0,4.1699,1007.39,Foggy overnight.,34.16,24.13,still
2012-12-04 12:00:00+01:00,Mostly Cloudy,rain,0.78,20.4953,151.0,9.982,1008.13,Mostly cloudy starting in the morning.,36.08,27.63,still
2012-12-05 12:00:00+01:00,Overcast,rain,0.93,13.6689,310.0,10.948,1002.04,Foggy until morning.,33.99,26.99,still
2012-12-06 12:00:00+01:00,Overcast,snow,1.0,2.9302,270.0,4.314800000000001,1011.9,Foggy until morning.,29.86,29.86,still
2012-12-07 12:00:00+01:00,Partly Cloudy,snow,0.62,7.615300000000001,283.0,9.982,1017.09,Partly cloudy until night.,31.91,27.22,still
2012-12-08 12:00:00+01:00,Foggy,snow,0.92,30.010400000000004,30.0,1.2236,1010.19,Foggy starting in the afternoon and breezy starting in the afternoon continuing until evening.,26.79,13.59,still
2012-12-09 12:00:00+01:00,Overcast,snow,0.69,25.2287,310.0,11.2056,1013.92,Breezy and foggy until morning.,28.0,16.21,still
2012-12-10 12:00:00+01:00,Mostly Cloudy,snow,0.74,10.5938,150.0,6.3434,1011.57,Mostly cloudy starting in the morning.,23.3,15.350000000000001,still
2012-12-11 12:00:00+01:00,Overcast,snow,0.71,12.1716,322.0,7.905100000000001,1013.04,Foggy in the evening.,26.96,19.01,still
2012-12-12 12:00:00+01:00,Overcast,snow,0.75,26.7743,300.0,8.1949,1018.96,Mostly cloudy throughout the day.,28.12,16.01,still
2012-12-13 12:00:00+01:00,Clear,snow,0.68,14.2163,170.0,9.982,1026.01,Partly cloudy starting in the afternoon.,25.14,15.93,still
2012-12-14 12:00:00+01:00,Mostly Cloudy,snow,0.75,27.0802,150.0,11.2056,0.0,Mostly cloudy throughout the day and breezy starting in the evening continuing until night.,30.0,18.37,still
2012-12-15 12:00:00+01:00,Overcast,rain,0.85,27.9013,150.0,11.125100000000002,1017.15,Mostly cloudy throughout the day and breezy starting overnight continuing until morning.,34.17,23.6,still
2012-12-16 12:00:00+01:00,Foggy,rain,1.0,9.177,179.0,0.161,1016.7,Foggy starting in the morning.,34.05,28.9,still
2012-12-17 12:00:00+01:00,Mostly Cloudy,rain,1.0,16.5347,138.0,10.8031,1013.99,Foggy overnight.,36.96,29.75,still
2012-12-18 12:00:00+01:00,Mostly Cloudy,rain,0.99,9.5151,11.0,4.524100000000001,1012.93,Foggy in the morning.,37.09,32.35,still
